Number,Theme,Subtheme,Year,Set name,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),Value new (USD),Value used (USD),Launch date,Exit date
911945-1,Star Wars,Magazine Gift,2019,Slave I,31.0,,,,,3.78,2.64,,
911946-1,Star Wars,Magazine Gift,2019,U-wing,37.0,,,,,3.65,1.6,,
911947-1,Star Wars,Magazine Gift,2019,IG-88,11.0,,,,,5.03,,,
911948-1,Star Wars,Magazine Gift,2019,AT-M6,52.0,,,,,4.53,1.37,,
911949-1,Star Wars,Magazine Gift,2019,Millennium Falcon,32.0,,,,,3.62,3.16,,
911950-1,Star Wars,Magazine Gift,2019,B-wing,52.0,,,,,3.69,0.97,,
911951-1,Star Wars,Magazine Gift,2019,First Order Stormtrooper ,5.0,,,,,6.1,,,
911952-1,Star Wars,Magazine Gift,2019,Jedi Interceptor,30.0,,,,,4.51,4.67,,
911953-1,Star Wars,Magazine Gift,2019,First Order SF TIE Fighter,32.0,,,,,3.74,3.02,,
911954-1,Star Wars,Magazine Gift,2019,Kylo Ren's TIE Silencer,33.0,,,,,3.51,,,
951901-1,City,Magazine Gift,2019,Police Officer and Jet,22.0,,,,,2.75,,,
951902-1,City,Magazine Gift,2019,Fireman,9.0,,,,,3.17,3.23,,
951903-1,City,Magazine Gift,2019,Lawnmower,27.0,,,,,3.62,4.0,,
951904-1,City,Magazine Gift,2019,Police Officer with Jetpack,10.0,,,,,2.7,2.57,,
951905-1,City,Magazine Gift,2019,Gyrocopter,29.0,,,,,2.49,,,
951906-1,City,Magazine Gift,2019,Diver,16.0,,,,,4.01,2.0,,
951907-1,City,Magazine Gift,2019,Police Buggy,27.0,,,,,2.81,,,
951908-1,City,Magazine Gift,2019,Astronaut,18.0,,,,,3.9,2.66,,
951909-1,City,Magazine Gift,2019,Pizza Delivery Biker,10.0,,,,,3.36,2.31,,
951910-1,City,Magazine Gift,2019,Traffic Cop,9.0,,,,,2.78,,,
951911-1,City,Magazine Gift,2019,Space Buggy,17.0,,,,,3.39,2.15,,
951912-1,City,Magazine Gift,2019,Lumberjack,13.0,,,,,3.52,3.51,,
2000455-1,Education,FIRST LEGO League,2019,FIRST Competitions Medal,18.0,,,,,4.34,,,
2000456-1,Education,SPIKE,2019,Spike Prime Marketing Kit,150.0,,,,,10.22,,01/03/2019,30/06/2026
2000460-1,Education,FIRST LEGO League Discover,2019,BOOMTOWN BUILD Discover More,12.0,,,,,,,,
3850072-1,Miscellaneous,Pick A Model,2019,Butterfly,45.0,,,,,,,,
4000034-1,Miscellaneous,LEGO Inside Tour Exclusive,2019,LEGO System House,985.0,,,,,3599.91,,,
4000036-1,Miscellaneous,LEGO internal,2019,LEGO Play Day polybag,39.0,,,,,35.58,22.42,,
4002019-1,Star Wars,Employee gift,2019,Christmas X-wing,1038.0,,,,,737.46,600.3,,
5005324-1,Gear,Bags,2019,Reusable Bag,,,,,,,,,
5005471-1,Gear,Watches/Clocks,2019,Yoda Minifigure Link Watch,,,24.99,24.99,,,,,
5005542-1,Gear,Bags,2019,2x4 Red Luggage Tag,,3.99,4.99,6.99,4.99,,,,
5005543-1,Gear,Bags,2019,2x4 Blue Luggage Tag,,3.99,4.99,6.99,4.99,,,,
5005578-1,Gear,Stationery,2019,LEGO Pencils 6 pack,,2.99,,,3.99,,,,
5005584-1,Books,Miscellaneous,2019,Building a Dream - The Story of the LEGO House,,,,,,,,,
5005614-1,Gear,Watches/Clocks,2019,Emma Buildable Watch,,,24.99,24.99,,,,,
5005618-1,Gear,Bags,2019,Boy Luggage Tag,,6.99,5.99,7.99,7.99,,,,
5005630-1,Gear,Storage,2019,Storage Bag,,,24.99,24.99,,,,,
5005698-1,Gear,Watches/Clocks,2019,Emmet Alarm Clock,,24.99,29.99,29.99,29.99,,,,
5005699-1,Gear,Watches/Clocks,2019,Wyldstyle Alarm Clock,,24.99,29.99,29.99,29.23,,,,
5005700-1,Gear,Watches/Clocks,2019,Emmet Minifigure Link Watch,,19.99,24.99,33.25,24.99,,,,
5005701-1,Gear,Watches/Clocks,2019,Unikitty Buildable Watch with Figure Link,,19.99,24.99,33.25,24.99,,,,
5005703-1,Gear,Watches/Clocks,2019,Wyldstyle Minifigure Link Watch,,19.99,24.99,24.99,24.36,,,,
5005705-1,Gear,Lights,2019,Hot Dog Guy Key Light,,9.99,12.99,14.99,12.99,,,,
5005706-1,Gear,Lights,2019,Banana Guy Key Light,,9.99,12.99,14.99,12.99,,,,
5005733-1,Gear,Housewares,2019,Batman Luggage Tag,,6.99,5.99,7.99,7.99,,,,
5005734-1,Gear,Housewares,2019,Emmet Luggage Tag,,6.99,5.99,7.99,7.99,,,,
5005735-1,Gear,Housewares,2019,Sweet Mayhem Luggage Tag,,6.99,5.99,7.99,7.99,,,,
5005736-1,Gear,Housewares,2019,Unikitty Luggage Tag,,6.99,5.99,7.99,7.99,,,,
5005737-1,Gear,Lights,2019,Unikitty Night Light,,29.99,34.99,34.99,34.99,,,,
5005738-1,Gear,Stickers,2019,THE LEGO MOVIE 2 Sticker Roll,,3.99,3.99,3.99,3.99,,,,
5005739-1,Gear,Lights,2019,Batman Key Light,,9.99,,,12.99,,,,
5005740-1,Gear,Lights,2019,Emmet Key Light,,9.99,,,12.99,,,,
5005741-1,Gear,Lights,2019,Unikitty Key Light,,9.99,,,12.99,,,,
5005761-1,Gear,Lights,2019,Boy NiteLite,,,24.99,24.99,,,,,
5005762-1,Gear,Lights,2019,Girl NiteLite,,,24.99,24.99,,,,,
5005763-1,Gear,Lights,2019,Unikitty Torch,,,19.99,19.99,,,,,
5005765-1,Gear,Miscellaneous,2019,Bag Tag,,,4.99,5.99,,,,,
5005770-1,Gear,Housewares,2019,Lunch Set Iconic Girl,,,14.99,17.99,,,,,
5005775-1,Gear,Trading Cards,2019,The LEGO Movie 2 Awesome Trading Cards,,,,,,,,,
5005777-1,Gear,Trading Cards,2019,The LEGO Movie 2 Awesome Collector Album,,,,,,,,,
5005813-1,Gear,Bags,2019,Holographic Brick Backpack,,,80.0,80.0,,,,,
5005818-1,Gear,Miscellaneous,2019,Boba Fett Bag Tag,,6.99,5.99,7.99,7.99,,,,
5005819-1,Gear,Miscellaneous,2019,Darth Vader Bag Tag,,6.99,5.99,7.99,7.99,,,,
5005820-1,Gear,Miscellaneous,2019,R2 D2 Bag Tag,,6.99,5.99,7.99,7.99,,,,
5005821-1,Gear,Miscellaneous,2019,Yoda Bag Tag,,,5.99,7.99,,,,,
5005822-1,Gear,Key Chains,2019,Exclusive LEGO Ford Mustang Key Chain,,,,,,,,,
5005823-1,Gear,Watches/Clocks,2019,20th Anniversary Darth Vader Brick Clock,,24.99,29.99,39.9,29.99,,,,
5005824-1,Gear,Watches/Clocks,2019,20th Anniversary Darth Vader Link Watch,,19.99,24.99,33.25,24.99,,,,
5005825-1,Gear,Miscellaneous,2019,Stormtrooper Bag Tag,,6.99,5.99,7.99,7.99,,,,
5005834-1,Gear,Clip,2019,Emmet Clip,,,5.99,7.99,,,,,
5005836-1,Gear,Clip,2019,Unikitty Clip,,,5.99,7.99,,,,,
5005838-1,Gear,Stationery,2019,LEGO Star Wars Notebook with Gel Pen,,15.99,,,17.99,,,,
5005842-1,Gear,Clip,2019,Sweet Mayhem Clip,,,5.99,7.99,,,,,
5005843-1,Gear,Clip,2019,Benny Clip,,,5.99,7.99,,,,,
5005844-1,Gear,Plush,2019,Emmet Minifigure Plush,,,19.99,19.99,,,,,
5005846-1,Gear,Plush,2019,Unikitty Plush,,,19.99,19.99,,,,,
5005876-1,Gear,Posters,2019,Captain Marvel Black & White Art Print,,,,,,,,,
5005877-1,Gear,Posters,2019,Captain Marvel Art Print,,,,,,,,,
5005881-1,Gear,Posters,2019,Avengers: Endgame art print,,,,,,,,,
5005882-1,Gear,Posters,2019,Avengers: Endgame Black & White Art Print,,,,,,,,,
5005883-1,Gear,Posters,2019,Spider-Man: Far From Home Art Print,,,,,,,,,
5005884-1,Gear,Posters,2019,Spider-Man: Far From Home Black & White Art Print,,,,,,,,,
5005885-1,Gear,Digital Media,2019,THE LEGO MOVIE 2: The Second Part (Blu-ray + DVD),,,39.99,39.99,,,,,
5005887-1,Gear,Posters,2019,20th Anniversary Star Wars Poster,,,,,,,,,
5005888-1,Gear,Posters,2019,Star Wars 20th anniversary art print,,,,,,,,,
5005900-1,Gear,Stationery,2019,Minifigure Notebook,,11.99,,,12.66,,,,
5005901-1,Gear,Bags,2019,Lloyd Luggage Tag,,6.99,,,7.99,,,,
5005902-1,Gear,Stationery,2019,Mechanical Pencil,,2.99,,,3.99,,,,
5005903-1,Gear,Bags,2019,2x4 Brick Luggage Tag,,6.99,,,7.99,,,,
5005906-1,Gear,Housewares,2019,"Red, Bright Blue and Yellow Wall Hanger Set",,12.99,,,14.99,,,,
5005907-1,Gear,Patches,2019,NASA Apollo 11 Lunar Lander Patch,,,,,,,,,
5005910-1,Gear,Bags,2019,Reversible Canvas Tote Bag ,,,,,,,,,
5005918-1,Gear,Bags,2019,Minifigure Belight Backpack,,39.99,,,44.99,,,,
5005919-1,Gear,Bags,2019,Friends Belight Backpack,,39.99,,,44.99,,,,
5005920-1,Gear,Bags,2019,NINJAGO Belight Backpack,,39.99,,,43.86,,,,
5005921-1,Gear,Stationery,2019,NINJAGO Pencil Roll,,6.99,,,7.99,,,,
5005922-1,Gear,Stationery,2019,Friends Pencil Roll,,6.99,,,7.79,,,,
5005923-1,Gear,Stationery,2019,Minifigure Pencil Roll,,6.99,,,7.79,,,,
5005924-1,Gear,Bags,2019,Teen Minifigure Backpack,,44.99,,,49.99,,,,
5005926-1,Gear,Bags,2019,Minifigure Drawstring Bag,,9.99,,,11.69,,,,
5005927-1,Gear,Bags,2019,Kindergarten Backpack,,17.99,,,19.99,,,,
5005928-1,Gear,Housewares,2019,Minifigure Lunch Box,,5.99,,,6.99,,,,
5005929-1,Gear,Housewares,2019,NINJAGO Lunch Box,,5.99,,,6.81,,,,
5005933-1,Gear,Stationery,2019,Stranger Things Sketchbook,,,,,,,,,
5005956-1,Gear,Posters,2019,Stranger Things Poster,,,,,,,,,
5005969-1,Gear,Stationery,2019,Back to School Pack,,,,,,,,,
5005996-1,Gear,Posters,2019,Belgian Patent for LEGO Elements 1958,,,,,,,,,
5005997-1,Gear,Posters,2019,"1st Edition Elephant Water Colour Print, Circa 1937",,,,,,,,,
5005999-1,Gear,Posters,2019,"1st Edition of Wooden Duck Print, 1958",,,,,,,,,
5006002-1,Gear,Posters,2019,Toy Hen and Chicks Art Print,,,,,,,,,
5006003-1,Gear,Posters,2019,Australian Patent LEGO Minifigure 1977,,,,,,,,,
5006007-1,Gear,Posters,2019,Japanese Patent LEGO Duplo Brick 1968 Art Print,,,,,,,,,
5006008-1,Gear,Stationery,2019,VIP Gifting Set,,,,,,,,,
5006016-1,Gear,Housewares,2019,Picnic Blanket,,,,,,,,,
5006017-1,Gear,Housewares,2019,LEGO Lunchbox,,,,,,,,,
5006027-1,Gear,Role-play toys,2019,LEGO Batman Deluxe Costume,,34.99,,,39.99,,,,
5006030-1,Gear,Miscellaneous,2019,Santa Bag Tag,,6.99,5.99,7.99,7.99,,,,
5006031-1,Gear,Housewares,2019,Holiday Bag Tag R2 D2,,,5.99,7.99,,,,,
5006032-1,Gear,Housewares,2019,Holiday Bag Tag Chewbacca,,6.99,5.99,7.99,7.79,,,,
5006033-1,Gear,Housewares,2019,Holiday Bag Tag Darth Vader,,,5.99,7.99,,,,,
5006034-1,Gear,Housewares,2019,Holiday Bag Tag Yoda,,6.99,5.99,7.99,7.79,,,,
5006065-1,Promotional,Minifigure,2019,Brick Friday 2019 minifigure,,,,,,48.58,30.9,,
5006066-1,Promotional,LEGO brand stores,2019,Brick Friday 2019 brick,1.0,,,,,16.86,,,
5006086-1,Gear,Bags,2019,LEGO Masters Shopping Bag,,,,,,,,,
5006624-1,Gear,Plush,2019,Chewbacca Plush,,24.99,26.99,32.99,26.99,,,,
6244853-1,Promotional,LEGO brand stores,2019,Lion Dance,,,,,,59.04,,,
6273754-1,Promotional,,2019,Piglet,723.0,,,,,,,,
6307985-1,Promotional,Toys R Us,2019,Spring,125.0,,,,,49.37,14.24,,
6307986-1,Promotional,Toys R Us,2019,Summer,103.0,,,,,47.0,14.24,,
6307987-1,Promotional,Toys R Us,2019,Autumn,126.0,,,,,44.08,14.24,,
6307988-1,Promotional,Toys R Us,2019,Winter,113.0,,,,,49.37,14.24,,
6311307-1,Promotional,Toys R Us,2019,Reindeer ornament,,,,,,5.97,,,
6311310-1,Promotional,Toys R Us,2019,Snowman ornament,,,,,,4.82,,,
6311314-1,Promotional,Toys R Us,2019,Santa ornament,,,,,,8.95,,,
6311315-1,Promotional,Toys R Us,2019,Christmas tree ornament,,,,,,8.1,,,
6313092-1,Promotional,LEGO brand stores,2019,Surfer Van,62.0,,,,,10.0,,,
6313287-1,Promotional,Gift with Purchase,2019,Buildable 2x4 Red Brick,72.0,,,,,18.92,10.5,,
6313291-1,Promotional,Gift with Purchase,2019,Buildable 2x4 Red Brick,72.0,,,,,28.57,24.5,,
6315023-1,Promotional,LEGO Brand Store Opening Set,2019,Windmill,127.0,,,,,189.06,,,
6315025-1,BrickHeadz,Promotional,2019,Amsterdam BrickHeadz,110.0,,,,,462.2,,,
6382975-1,Star Wars,Promotional,2019,Tantive IV,56.0,,,,,,,,
6385416-1,Promotional,,2019,Summer Sailboat,37.0,,,,,8.04,,,
100STORESNA-1,Promotional,LEGO brand stores,2019,100 Stores minifigure,1.0,,,,,41.0,35.0,,
ARENDELLE-1,Disney,Promotional,2019,Arendelle Castle,62.0,,,,,,,,
BEIJING-2,BrickHeadz,Promotional,2019,Beijing BrickHeadz,110.0,,,,,82.42,,,
BEIJING-1,Promotional,LEGO Brand Store Opening Set,2019,Minifigure box,,,,,,88.75,,,
BL19001-1,Bricklink,AFOL Designer Program,2019,Löwenstein Castle,2015.0,,199.99,,,883.38,599.99,,
BL19002-1,Bricklink,AFOL Designer Program,2019,Antique Fire Engine,1278.0,,149.99,,,451.35,299.99,,
BL19003-1,Bricklink,AFOL Designer Program,2019,Skyline Express,1365.0,,,,,428.07,368.04,,
BL19004-1,Bricklink,AFOL Designer Program,2019,Wild West Saloon,1496.0,,149.99,,,367.96,177.91,,
BL19005-1,Bricklink,AFOL Designer Program,2019,Isle of Peril,1301.0,,99.99,,,520.83,,,
BL19006-1,Bricklink,AFOL Designer Program,2019,Eight Studs,1393.0,,99.99,,,416.91,204.03,,
BL19007-1,Bricklink,AFOL Designer Program,2019,Science Tower,1204.0,,129.99,,,321.66,240.89,,
BL19008-1,Bricklink,AFOL Designer Program,2019,The LEGO Story,1442.0,,99.99,,,164.62,149.54,,
BL19009-1,Bricklink,AFOL Designer Program,2019,Imagine it! Build it!,924.0,,69.99,,,586.75,147.64,,
BL19010-1,Bricklink,AFOL Designer Program,2019,Hot Shot Carnival ,591.0,,57.99,,,348.99,175.0,,
BL19011-1,Bricklink,AFOL Designer Program,2019,Vintage Roadster,474.0,,54.99,,,166.0,82.25,,
BL19012-1,Bricklink,AFOL Designer Program,2019,Bikes!,519.0,,49.99,,,323.29,158.41,,
BL19013-1,Bricklink,AFOL Designer Program,2019,Steampunk Mini Chess,371.0,,37.99,,,160.0,50.0,,
BLOCKS052-1,Books,Magazines/Blocks,2019,Blocks magazine issue 52,,,,,,,,,
BLOCKS053-1,Books,Magazines/Blocks,2019,Blocks magazine issue 53,,,,,,,,,
BLOCKS054-1,Books,Magazines/Blocks,2019,Blocks magazine issue 54,,,,,,,,,
BLOCKS055-1,Books,Magazines/Blocks,2019,Blocks magazine issue 55,,,,,,,,,
BLOCKS056-1,Books,Magazines/Blocks,2019,Blocks magazine issue 56,,,,,,,,,
BLOCKS057-1,Books,Magazines/Blocks,2019,Blocks magazine issue 57,,,,,,,,,
BLOCKS058-1,Books,Magazines/Blocks,2019,Blocks magazine issue 58,,,,,,,,,
BLOCKS059-1,Books,Magazines/Blocks,2019,Blocks magazine issue 59,,,,,,,,,
BLOCKS060-1,Books,Magazines/Blocks,2019,Blocks magazine issue 60,,,,,,,,,
BLOCKS061-1,Books,Magazines/Blocks,2019,Blocks magazine issue 61,,,,,,,,,
BLOCKS062-1,Books,Magazines/Blocks,2019,Blocks magazine issue 62,,,,,,,,,
BLOCKS063-1,Books,Magazines/Blocks,2019,Blocks magazine issue 63,,,,,,,,,
BRICKFANATICS003-1,Books,Magazines/Brick Fanatics,2019,Brick Fanatics magazine issue 3,,,,,,,,,
BRICKFANATICS004-1,Books,Magazines/Brick Fanatics,2019,Brick Fanatics magazine issue 4,,,,,,,,,
BRICKFANATICS005-1,Books,Magazines/Brick Fanatics,2019,Brick Fanatics magazine issue 5,,,,,,,,,
BRICKFANATICS006-1,Books,Magazines/Brick Fanatics,2019,Brick Fanatics magazine issue 6,,,,,,,,,
BRICKFANATICS007-1,Books,Magazines/Brick Fanatics,2019,Brick Fanatics magazine issue 7,,,,,,,,,
BRICKFANATICS008-1,Books,Magazines/Brick Fanatics,2019,Brick Fanatics magazine issue 8,,,,,,,,,
BRICKFANATICS009-1,Books,Magazines/Brick Fanatics,2019,Brick Fanatics magazine issue 9,,,,,,,,,
BRICKFANATICS010-1,Books,Magazines/Brick Fanatics,2019,Brick Fanatics magazine issue 10,,,,,,,,,
BRICKFANATICS011-1,Books,Magazines/Brick Fanatics,2019,Brick Fanatics magazine issue 11,,,,,,,,,
BRICKFANATICS012-1,Books,Magazines/Brick Fanatics,2019,Brick Fanatics magazine issue 12,,,,,,,,,
BRICKJOURNAL055-1,Books,Magazines/BrickJournal,2019,BrickJournal Issue 55,,,8.95,,,,,,
BRICKJOURNAL056-1,Books,Magazines/BrickJournal,2019,BrickJournal Issue 56,,,8.95,,,,,,
BRICKJOURNAL057-1,Books,Magazines/BrickJournal,2019,BrickJournal Issue 57,,,8.95,,,,,,
BRICKJOURNAL058-1,Books,Magazines/BrickJournal,2019,BrickJournal Issue 58,,,8.95,,,,,,
BRICKJOURNAL059-1,Books,Magazines/BrickJournal,2019,BrickJournal Issue 59,,,8.95,,,,,,
BRICKJOURNAL060-1,Books,Magazines/BrickJournal,2019,BrickJournal Issue 60,,,9.95,,,,,,
CAPTAINMARVEL-1,Marvel Super Heroes,Promotional,2019,Mini Captain Marvel Ship,46.0,,,,,,,,
COLOGNE-1,BrickHeadz,Promotional,2019,Cologne BrickHeadz,110.0,,,,,,,,
COOLCAR-1,Miscellaneous,,2019,Cool Car,49.0,,,,,,,,
DRAGON-1,Promotional,,2019,Dragon,37.0,,,,,,,,
EASTERCHICK-1,Seasonal,Easter,2019,Easter Chick,30.0,,,,,,0.75,,
ELEPHANT-1,Creator,Promotional,2019,Elephant,,,,,,,,,
EMMETHOUSE-1,The LEGO Movie 2,Promotional,2019,Mini Emmet's Dream House/Rescue Rocket,68.0,,,,,,,,
FLOWER-1,Creator,Promotional,2019,Flower,,,,,,,,,
GANYMEDE-1,Overwatch,Promotional,2019,Ganymede,38.0,,,,,,,,
HARLEY-1,Promotional,Miscellaneous,2019,Mini Harley Davidson,71.0,,,,,35.5,19.73,,
ISBN9780241357521-1,Books,Dorling Kindersley,2019,"LEGO Star Wars: Visual Dictionary, New Edition",4.0,,,,,,,,
ISBN9780241357590-1,Books,Dorling Kindersley,2019,Star Wars Build Your Own Adventure: Galactic Missions,66.0,,,,,,,,
ISBN9780241363508-1,Books,Dorling Kindersley,2019,Amazing Vehicles,,,,,,,,,
ISBN9780241363737-1,Books,Dorling Kindersley,2019,Harry Potter Build Your Own Adventure,101.0,,,,,,,,
ISBN9780241363768-1,Books,Dorling Kindersley,2019,"LEGO NINJAGO: Visual Dictionary, New Edition",5.0,,,,,,,,
ISBN9780241381717-1,Books,Dorling Kindersley,2019,Christmas Ideas,41.0,,,,,,,,
ISBN9780241395431-1,Books,Dorling Kindersley,2019,"LEGO Star Wars: Visual Dictionary, Anniversary Edition",4.0,,,,,,,,
ISBN9780241397350-1,Books,Dorling Kindersley,2019,Harry Potter The Magical Guide to the Wizarding World,,,,,,,,,
ISBN9780241412091-1,Books,Dorling Kindersley,2019,Build Yourself Happy: The Joy of LEGO play,,,,,,,,,
ISBN9780486832357-1,Books,Miscellaneous,2019,"Lego Action Vehicles: Police Helicopter, Fire Truck, Ambulance, and More",,,,,,,,,
ISBN9781070422121-1,Books,Miscellaneous,2019,"Expanding the LEGO Winter Village, Volume 2",,,,,,,,,
ISBN9781080207961-1,Books,Miscellaneous,2019,Building LEGO BrickHeadz Heroes - Volume One: The Unofficial Guide,,,,,,,,,
ISBN9781081986612-1,Books,Miscellaneous,2019,Building LEGO BrickHeadz Villains- Volume One: The Unofficial Guide ,,,,,,,,,
ISBN9781091708532-1,Books,Miscellaneous,2019,Expanding the LEGO Winter Village,,,,,,,,,
ISBN9781092282291-1,Books,Miscellaneous,2019,Building Tales with Syd and Friends,,,,,,,,,
ISBN9781419734687-1,Books,Miscellaneous,2019,New York City Brick by Brick,,,,,,,,,
ISBN9781465485762-1,Books,Dorling Kindersley,2019,The Book of Bedtime Builds,68.0,,,,,,,,
ISBN9781513262116-1,Books,Graphic Arts Books,2019,Build It! Wild West,,,,,,,,,
ISBN9781513262123-1,Books,Graphic Arts Books,2019,Build It! Monsters,,,,,,,,,
ISBN9781593279608-1,Books,No Starch Press,2019,Build a LEGO Mustang,,,,,,,,,
ISBN9781624149108-1,Books,Page Street Publishing,2019,Amazing LEGO Creations from Space with Bricks You Already Have,,,,,,,,,
ISBN9781718500167-1,Books,No Starch Press,2019,The LEGO Castle Book: Build Your Own Mini Medieval World,,,,,,,,,
KNIGHTBUS-1,Harry Potter,Promotional,2019,Knight Bus,36.0,,,,,,,,
LUKE-1,Star Wars,Promotional,2019,Luke Skywalker,87.0,,,,,,,,
OLAF-1,Disney,Frozen II,2019,Olaf Box,50.0,,,,,,,,
PANDA-1,Promotional,LEGO brand stores,2019,Panda,,,,,,,,,
PIG-1,Promotional,Toys R Us,2019,Pig,,,,,,,,,
RAT-1,Promotional,,2019,Rat,754.0,,,,,,,,
REDSOX2019-1,Promotional,Miscellaneous,2019,Wally,47.0,,,,,,,,
SDCC2019-2,DC Comics Super Heroes,Promotional,2019,Zebra Batman,5.0,,,,,,,,
SDCC2019-3,Stranger Things,Promotional,2019,Barb,4.0,,,,,,,,
SDCC2019-1,Marvel Super Heroes,Promotional,2019,PS4 Spider-Man,3.0,,,,,,,,
SNITCH-1,Harry Potter,Promotional,2019,Golden Snitch,35.0,,,,,10.23,12.19,,
ST-1,Stranger Things,Promotional,2019,Castle Byers,48.0,,,,,,50.0,,
STORMBREAKER-1,Marvel Super Heroes,Avengers: Endgame,2019,Stormbreaker,27.0,,,,,,,,
TANTIVEIV-1,Star Wars,Promotional,2019,Tantive IV,56.0,,,,,24.06,15.99,,
TITW-1,Promotional,LEGO brand stores,2019,Tree in the Woods,53.0,,,,,,,,
XWING-2,Star Wars,Promotional,2019,X-wing Trench Run,52.0,,,,,14.7,,,
XWING-1,Star Wars,Promotional,2019,Mini X-wing Fighter,60.0,,,,,,,,
10270-1,Creator Expert,Modular Buildings Collection,2020,Bookshop,2504.0,169.99,199.99,249.99,199.99,157.65,148.49,01/01/2020,31/12/2023
10271-1,Creator Expert,Vehicles,2020,Fiat 500,960.0,69.99,89.99,129.99,79.99,86.96,68.1,01/03/2020,31/12/2022
10272-1,Creator Expert,Stadiums,2020,Old Trafford - Manchester United,3898.0,244.99,299.99,349.99,279.99,303.71,211.29,01/02/2020,31/12/2022
10273-1,Icons,Fairground Collection,2020,Haunted House,3231.0,259.99,299.99,379.99,299.99,233.02,193.74,01/06/2020,31/12/2023
10274-1,Icons,Vehicles,2020,Ghostbusters ECTO-1,2352.0,209.99,239.99,299.99,239.99,163.97,134.1,15/11/2020,31/12/2024
10275-1,Icons,Winter Village Collection,2020,Elf Club House,1197.0,79.99,99.99,139.99,89.99,94.88,84.87,01/10/2020,31/12/2022
10276-1,Icons,Landmarks,2020,Colosseum,9036.0,474.99,549.99,649.99,549.99,517.37,422.03,27/11/2020,31/12/2023
10277-1,Icons,Trains,2020,Crocodile Locomotive,1271.0,89.99,99.99,149.99,99.99,122.34,110.33,01/07/2020,31/12/2021
10909-1,Duplo,,2020,Heart Box,80.0,17.99,19.99,24.99,19.99,11.49,,01/01/2020,31/12/2022
10913-1,Duplo,,2020,Brick Box,65.0,24.99,29.99,39.99,29.99,20.31,,01/01/2020,31/12/2027
10914-1,Duplo,,2020,Deluxe Brick Box,85.0,44.99,49.99,69.99,49.99,39.48,,01/01/2020,31/12/2027
10915-1,Duplo,,2020,Alphabet Truck,36.0,24.99,24.99,34.99,29.99,31.9,,,
10917-1,Duplo,,2020,Fire Truck,6.0,4.99,6.99,9.99,4.86,4.0,3.2,01/01/2020,31/12/2020
10918-1,Duplo,,2020,Tow Truck,7.0,4.99,6.99,9.99,4.99,4.68,,01/01/2020,31/12/2020
10919-1,Duplo,,2020,Batcave,33.0,29.99,29.99,39.99,34.99,46.05,,01/06/2020,31/12/2021
10920-1,Duplo,Frozen,2020,Elsa and Olaf's Tea Party,17.0,17.99,19.99,29.99,19.99,15.3,12.72,01/01/2020,31/12/2022
10921-1,Duplo,Marvel Super Hero Adventures,2020,Super Heroes Lab,30.0,24.99,29.99,39.99,29.99,46.47,44.62,01/01/2020,31/12/2021
10922-1,Duplo,Disney Princess,2020,Ariel's Undersea Castle,35.0,24.99,29.99,39.99,29.99,39.53,18.22,01/06/2020,31/12/2021
10924-1,Duplo,Cars,2020,Lightning McQueen's Race Day,42.0,24.99,29.99,39.99,29.99,58.41,24.0,01/06/2020,31/12/2021
10925-1,Duplo,,2020,Playroom,17.0,12.99,14.99,19.99,14.99,11.46,,01/01/2020,31/12/2021
10926-1,Duplo,,2020,Bedroom,16.0,12.99,14.99,19.99,14.99,11.22,,01/01/2020,31/12/2021
10927-1,Duplo,,2020,Pizza Stand,18.0,9.99,9.99,13.99,9.99,9.48,,01/01/2020,31/12/2021
10928-1,Duplo,,2020,Bakery,46.0,34.99,34.99,49.99,39.99,27.05,,01/01/2020,31/07/2021
10929-1,Duplo,,2020,Modular Playhouse,129.0,54.99,59.99,79.99,59.99,81.32,,01/01/2020,31/12/2022
10930-1,Duplo,,2020,Bulldozer,10.0,8.99,9.99,13.99,9.99,8.94,,01/06/2020,31/12/2023
10931-1,Duplo,,2020,Truck & Tracked Excavator,20.0,17.99,19.99,24.99,19.99,12.99,,01/06/2020,31/12/2025
10932-1,Duplo,,2020,Wrecking Ball Demolition,56.0,54.99,59.99,79.99,59.99,59.02,,01/06/2020,31/12/2021
10933-1,Duplo,,2020,Tower Crane & Construction,123.0,114.99,129.99,179.99,129.99,84.8,,01/06/2020,31/12/2022
10934-1,Duplo,,2020,Creative Animals,175.0,54.99,59.99,79.99,59.99,35.99,,01/02/2020,31/12/2022
11006-1,Classic,Creative Bricks,2020,Creative Blue Bricks,52.0,4.49,4.99,6.99,4.99,2.26,2.1,01/01/2020,31/12/2022
11007-1,Classic,Creative Bricks,2020,Creative Green Bricks,60.0,4.99,4.99,6.99,4.99,3.66,2.25,01/01/2020,31/07/2021
11008-1,Classic,Bricks,2020,Bricks and Houses,270.0,17.99,19.99,24.99,19.99,13.24,8.2,01/01/2020,31/12/2022
11009-1,Classic,Bricks,2020,Bricks and Lights,441.0,24.99,29.99,39.99,29.99,17.08,,01/01/2020,31/12/2021
11010-1,Classic,Baseplates,2020,White Baseplate,1.0,7.99,7.99,9.99,8.99,7.77,6.25,,
11011-1,Classic,Bricks,2020,Bricks and Animals,1500.0,54.99,59.99,79.99,59.99,39.45,34.0,01/02/2020,31/12/2022
