Number,Theme,Year,Set name,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date
71009-8,Collectable Minifigures,2015,Martin Prince,3.99,5.22,3.97,01/05/2015,31/08/2015
71009-9,Collectable Minifigures,2015,Professor Frink,3.99,5.81,4.42,01/05/2015,31/08/2015
71009-10,Collectable Minifigures,2015,Hans Moleman,3.99,4.94,3.47,01/05/2015,31/08/2015
71009-11,Collectable Minifigures,2015,Selma,3.99,5.68,3.8,01/05/2015,31/08/2015
71009-12,Collectable Minifigures,2015,Patty,3.99,5.44,3.94,01/05/2015,31/08/2015
71009-13,Collectable Minifigures,2015,Groundskeeper Willie,3.99,3.85,2.83,01/05/2015,31/08/2015
71009-14,Collectable Minifigures,2015,Edna Krabappel,3.99,5.24,3.74,01/05/2015,31/08/2015
71009-15,Collectable Minifigures,2015,Waylon Smithers,3.99,4.03,3.1,01/05/2015,31/08/2015
71009-16,Collectable Minifigures,2015,Dr. Hibbert,3.99,4.41,3.28,01/05/2015,31/08/2015
71010-1,Collectable Minifigures,2015,Wolf Guy,3.99,7.7,5.38,01/09/2015,31/12/2015
71010-2,Collectable Minifigures,2015,Zombie Pirate,3.99,5.89,3.96,01/09/2015,31/12/2015
71010-3,Collectable Minifigures,2015,Monster Scientist,3.99,4.85,3.05,01/09/2015,31/12/2015
71010-4,Collectable Minifigures,2015,Wacky Witch,3.99,10.11,7.52,01/09/2015,31/12/2015
71010-5,Collectable Minifigures,2015,Plant Monster,3.99,4.16,3.41,01/09/2015,31/12/2015
71010-6,Collectable Minifigures,2015,Fly Monster,3.99,4.82,3.73,01/09/2015,31/12/2015
71010-7,Collectable Minifigures,2015,Spectre,3.99,5.49,4.79,01/09/2015,31/12/2015
71010-8,Collectable Minifigures,2015,Zombie Cheerleader,3.99,5.61,4.67,01/09/2015,31/12/2015
71010-9,Collectable Minifigures,2015,Tiger Woman,3.99,4.59,3.75,01/09/2015,31/12/2015
71010-10,Collectable Minifigures,2015,Gargoyle,3.99,6.03,4.48,01/09/2015,31/12/2015
71010-11,Collectable Minifigures,2015,Skeleton Guy,3.99,6.59,4.76,01/09/2015,31/12/2015
71010-12,Collectable Minifigures,2015,Monster Rocker,3.99,4.56,2.86,01/09/2015,31/12/2015
71010-13,Collectable Minifigures,2015,Zombie Businessman,3.99,6.34,5.08,01/09/2015,31/12/2015
71010-14,Collectable Minifigures,2015,Banshee,3.99,5.32,4.54,01/09/2015,31/12/2015
71010-15,Collectable Minifigures,2015,Square Foot,3.99,4.91,3.82,01/09/2015,31/12/2015
71010-16,Collectable Minifigures,2015,Spider Lady,3.99,5.55,4.56,01/09/2015,31/12/2015
71016-1,The Simpsons,2015,Kwik-E-Mart,199.99,426.45,312.33,01/05/2015,31/12/2017
71170-1,Dimensions,2015,Starter Pack: PS3,99.99,21.33,18.69,27/09/2015,31/12/2017
71171-1,Dimensions,2015,Starter Pack: PS4,99.99,96.6,68.67,27/09/2015,31/12/2017
71172-1,Dimensions,2015,Starter Pack: Xbox One,99.99,78.5,49.14,27/09/2015,31/12/2017
71173-1,Dimensions,2015,Starter Pack: Xbox 360,99.99,27.54,20.1,27/09/2015,31/12/2017
71174-1,Dimensions,2015,Starter Pack: Wii U,99.99,18.57,19.52,27/09/2015,31/12/2017
71201-1,Dimensions,2015,Back to the Future Level Pack,29.99,44.91,30.34,27/09/2015,31/12/2017
71202-1,Dimensions,2015,The Simpsons Level Pack,29.99,13.02,7.59,27/09/2015,31/07/2017
71203-1,Dimensions,2015,Portal 2 Level Pack,29.99,37.76,31.91,27/09/2015,31/07/2017
71204-1,Dimensions,2015,Doctor Who Level Pack,29.99,49.51,36.81,03/11/2015,31/12/2017
71205-1,Dimensions,2015,Jurassic World Team Pack,24.99,20.24,14.46,27/09/2015,31/12/2017
71206-1,Dimensions,2015,Scooby-Doo Team Pack,24.99,31.81,27.22,27/09/2015,31/12/2017
71207-1,Dimensions,2015,Ninjago Team Pack,24.99,26.0,23.89,03/11/2015,31/12/2016
71209-1,Dimensions,2015,Wonder Woman Fun Pack,14.99,10.97,7.38,27/09/2015,31/07/2017
71210-1,Dimensions,2015,Cyborg Fun Pack,14.99,18.48,11.84,27/09/2015,31/12/2016
71211-1,Dimensions,2015,Bart Simpson Fun Pack,14.99,12.17,6.48,03/11/2015,31/12/2017
71212-1,Dimensions,2015,Emmet Fun Pack,14.99,14.71,4.74,27/09/2015,31/12/2016
71213-1,Dimensions,2015,Bad Cop Fun Pack,14.99,7.36,4.32,27/09/2015,31/12/2016
71214-1,Dimensions,2015,Benny Fun Pack,14.99,10.76,6.94,27/09/2015,31/12/2016
71215-1,Dimensions,2015,Jay Fun Pack,14.99,16.32,14.82,27/09/2015,31/07/2017
71216-1,Dimensions,2015,Nya Fun Pack,14.99,14.24,8.22,27/09/2015,31/07/2017
71217-1,Dimensions,2015,Zane Fun Pack,14.99,15.86,10.53,27/09/2015,31/07/2017
71218-1,Dimensions,2015,Gollum Fun Pack,14.99,11.97,10.13,27/09/2015,31/12/2016
71219-1,Dimensions,2015,Legolas Fun Pack,14.99,14.83,14.01,27/09/2015,31/12/2016
71220-1,Dimensions,2015,Gimli Fun Pack,14.99,12.69,9.03,27/09/2015,31/12/2016
71221-1,Dimensions,2015,Wicked Witch Fun Pack,14.99,22.3,14.61,27/09/2015,31/07/2017
71222-1,Dimensions,2015,Laval Fun Pack,14.99,8.27,5.1,27/09/2015,31/12/2016
71223-1,Dimensions,2015,Cragger Fun Pack,14.99,7.95,5.83,27/09/2015,31/12/2016
71227-1,Dimensions,2015,Krusty Fun Pack,14.99,11.6,5.61,03/11/2015,31/07/2017
71231-1,Dimensions,2015,Unikitty Fun Pack,14.99,5.96,5.14,03/11/2015,31/12/2017
71232-1,Dimensions,2015,Eris Fun Pack,14.99,7.26,4.84,27/09/2015,31/12/2016
75060-1,Star Wars,2015,Slave I,199.99,427.3,348.81,01/01/2015,31/12/2018
75072-1,Star Wars,2015,ARC-170 Starfighter Microfighter,9.99,24.18,14.97,01/01/2015,31/12/2015
75073-1,Star Wars,2015,Vulture Droid Microfighter,9.99,23.44,12.19,01/01/2015,31/12/2015
75074-1,Star Wars,2015,Snowspeeder Microfighter,9.99,16.58,7.69,01/01/2015,31/12/2016
75075-1,Star Wars,2015,AT-AT Microfighter,9.99,15.25,8.73,01/01/2015,31/12/2016
75076-1,Star Wars,2015,Republic Gunship Microfighter,9.99,37.93,18.64,01/01/2015,31/12/2015
75077-1,Star Wars,2015,Homing Spider Droid Microfighter,9.99,20.12,11.86,01/01/2015,31/12/2015
75078-1,Star Wars,2015,Imperial Troop Transport,12.99,30.98,20.01,01/01/2015,31/12/2016
75079-1,Star Wars,2015,Shadow Troopers,12.99,30.97,19.97,01/01/2015,31/12/2016
75080-1,Star Wars,2015,AAT,24.99,85.91,34.82,01/01/2015,31/12/2015
75081-1,Star Wars,2015,T-16 Skyhopper,24.99,39.52,32.54,01/01/2015,31/12/2015
75082-1,Star Wars,2015,TIE Advanced Prototype,39.99,145.87,82.13,01/01/2015,31/12/2016
75083-1,Star Wars,2015,AT-DP,49.99,138.53,90.74,01/01/2015,31/12/2015
75084-1,Star Wars,2015,Wookiee Gunship,69.99,136.68,79.91,01/01/2015,31/12/2015
75085-1,Star Wars,2015,Hailfire Droid,19.99,126.13,68.96,01/01/2015,31/12/2016
75086-1,Star Wars,2015,Battle Droid Troop Carrier,39.99,162.59,78.61,01/01/2015,31/12/2016
75087-1,Star Wars,2015,Anakin's Custom Jedi Starfighter,39.99,160.18,93.58,01/01/2015,31/12/2016
75088-1,Star Wars,2015,Senate Commando Troopers,12.99,43.59,26.93,01/01/2015,31/12/2016
75089-1,Star Wars,2015,Geonosis Troopers,12.99,60.68,37.78,01/01/2015,31/12/2016
75090-1,Star Wars,2015,Ezra's Speeder Bike,19.99,78.87,57.51,01/01/2015,31/12/2015
75091-1,Star Wars,2015,Flash Speeder,29.99,52.26,47.3,01/06/2015,31/12/2016
75092-1,Star Wars,2015,Naboo Starfighter,49.99,157.4,84.35,01/06/2015,31/12/2016
75093-1,Star Wars,2015,Death Star Final Duel,79.99,99.58,57.77,01/06/2015,31/12/2016
75094-1,Star Wars,2015,Imperial Shuttle Tydirium,99.99,204.77,129.05,01/06/2015,31/12/2016
75095-1,Star Wars,2015,TIE Fighter,199.99,291.24,245.22,01/05/2015,31/12/2017
75096-1,Star Wars,2015,Sith Infiltrator,89.99,155.74,164.96,01/08/2015,31/12/2016
75097-1,Star Wars,2015,LEGO Star Wars Advent Calendar,39.99,45.91,25.0,01/09/2015,31/12/2015
75099-1,Star Wars,2015,Rey's Speeder,19.99,26.9,14.96,04/09/2015,31/12/2017
75100-1,Star Wars,2015,First Order Snowspeeder,39.99,42.94,29.27,04/09/2015,31/12/2016
75101-1,Star Wars,2015,First Order Special Forces TIE Fighter,69.99,91.67,49.72,04/09/2015,30/04/2016
75102-1,Star Wars,2015,Poe's X-wing Fighter,79.99,114.72,63.09,04/09/2015,31/07/2018
75103-1,Star Wars,2015,First Order Transporter,89.99,160.94,86.83,04/09/2015,31/12/2016
75104-1,Star Wars,2015,Kylo Ren's Command Shuttle,119.99,101.23,64.91,04/09/2015,31/12/2017
75105-1,Star Wars,2015,Millennium Falcon,149.99,136.83,76.86,04/09/2015,31/12/2017
75106-1,Star Wars,2015,Imperial Assault Carrier,129.99,243.91,206.85,01/06/2015,31/12/2016
75107-1,Star Wars,2015,Jango Fett,19.99,40.76,17.61,04/09/2015,31/12/2016
75108-1,Star Wars,2015,Clone Commander Cody,19.99,43.65,16.01,04/09/2015,31/12/2016
75109-1,Star Wars,2015,Obi-Wan Kenobi,24.99,34.3,14.35,04/09/2015,31/12/2016
75110-1,Star Wars,2015,Luke Skywalker,19.99,24.43,14.27,04/09/2015,31/12/2016
75111-1,Star Wars,2015,Darth Vader,29.99,47.35,17.76,04/09/2015,31/12/2017
75112-1,Star Wars,2015,General Grievous,34.99,75.8,41.94,04/09/2015,31/12/2016
75899-1,Speed Champions,2015,LaFerrari,14.99,74.17,35.45,01/03/2015,31/12/2016
75900-1,Scooby-Doo,2015,Mummy Museum Mystery,14.99,62.65,36.04,01/08/2015,31/12/2016
75901-1,Scooby-Doo,2015,Mystery Plane Adventures,19.99,65.98,44.76,01/08/2015,31/12/2016
75902-1,Scooby-Doo,2015,The Mystery Machine,29.99,135.23,89.59,01/08/2015,31/12/2016
75903-1,Scooby-Doo,2015,Haunted Lighthouse,49.99,119.28,71.67,01/08/2015,31/12/2016
75904-1,Scooby-Doo,2015,Mystery Mansion,89.99,240.34,208.75,01/08/2015,31/12/2016
75908-1,Speed Champions,2015,458 Italia GT2,14.99,57.75,24.74,01/03/2015,31/12/2016
75909-1,Speed Champions,2015,McLaren P1,14.99,50.78,25.93,01/03/2015,31/12/2016
75910-1,Speed Champions,2015,Porsche 918 Spyder,14.99,85.41,31.76,01/03/2015,31/12/2016
75911-1,Speed Champions,2015,McLaren Mercedes Pit Stop,29.99,112.89,56.73,01/03/2015,31/12/2016
75912-1,Speed Champions,2015,Porsche 911 GT Finish Line,49.99,129.82,74.76,01/03/2015,31/12/2016
75913-1,Speed Champions,2015,F14 T & Scuderia Ferrari Truck,99.99,232.32,111.07,01/03/2015,31/12/2016
75915-1,Jurassic World,2015,Pteranodon Capture,19.99,53.77,20.15,01/05/2015,31/12/2016
75916-1,Jurassic World,2015,Dilophosaurus Ambush,29.99,82.83,32.14,01/05/2015,31/12/2016
75917-1,Jurassic World,2015,Raptor Rampage,49.99,109.84,49.14,01/05/2015,31/12/2016
75918-1,Jurassic World,2015,T. rex Tracker,69.99,114.26,66.72,01/05/2015,31/12/2016
75919-1,Jurassic World,2015,Indominus Rex Breakout,129.99,366.71,190.67,01/05/2015,31/12/2016
75920-1,Jurassic World,2015,Raptor Escape,39.99,150.21,95.33,01/05/2015,31/12/2015
76025-1,DC Comics Super Heroes,2015,Green Lantern vs. Sinestro,19.99,43.19,23.25,01/01/2015,31/12/2016
76026-1,DC Comics Super Heroes,2015,Gorilla Grodd Goes Bananas,49.99,72.33,53.69,01/01/2015,31/12/2016
76027-1,DC Comics Super Heroes,2015,Black Manta Deep Sea Strike,39.99,56.59,35.36,01/01/2015,31/12/2015
76028-1,DC Comics Super Heroes,2015,Darkseid Invasion,69.99,96.61,73.43,01/01/2015,31/12/2015
76029-1,Marvel Super Heroes,2015,Iron Man vs. Ultron,12.99,27.34,15.73,01/03/2015,31/12/2016
76030-1,Marvel Super Heroes,2015,Avengers Hydra Showdown,19.99,38.02,20.01,01/03/2015,31/12/2016
76031-1,Marvel Super Heroes,2015,The Hulk Buster Smash,29.99,84.36,36.44,01/03/2015,31/12/2016
76032-1,Marvel Super Heroes,2015,The Avengers Quinjet City Chase,79.99,133.94,65.03,01/03/2015,31/12/2016
76034-1,DC Comics Super Heroes,2015,Batboat Harbour Pursuit,29.99,63.49,38.85,01/06/2015,31/12/2016
76035-1,DC Comics Super Heroes,2015,Jokerland,119.99,152.25,107.19,01/06/2015,31/12/2016
76036-1,Marvel Super Heroes,2015,Carnage's SHIELD Sky Attack,12.99,25.71,11.59,01/06/2015,31/12/2016
76037-1,Marvel Super Heroes,2015,Rhino and Sandman Super Villain Team-up,39.99,80.3,54.82,01/06/2015,31/12/2016
76038-1,Marvel Super Heroes,2015,Attack on Avengers Tower,59.99,134.41,73.77,01/03/2015,31/12/2016
76039-1,Marvel Super Heroes,2015,Ant-Man Final Battle,19.99,73.16,40.0,01/06/2015,31/12/2015
76040-1,DC Comics Super Heroes,2015,Brainiac Attack,24.99,83.85,53.99,01/01/2015,31/12/2015
76041-1,Marvel Super Heroes,2015,The Hydra Fortress Smash,49.99,117.38,76.11,01/03/2015,31/12/2015
76042-1,Marvel Super Heroes,2015,The SHIELD Helicarrier,349.99,476.07,347.44,01/03/2015,31/12/2017
10251-1,Creator Expert,2016,Brick Bank,169.99,535.29,425.69,01/01/2016,31/12/2018
10252-1,Creator Expert,2016,Volkswagen Beetle,99.99,121.01,95.71,01/08/2016,31/12/2020
10253-1,Creator Expert,2016,Big Ben,249.99,367.81,259.12,01/07/2016,31/12/2018
10254-1,Creator Expert,2016,Winter Holiday Train,99.99,181.18,168.06,01/10/2016,31/12/2019
10702-1,Classic,2016,Creative Building Set,29.99,42.88,22.99,01/01/2016,31/12/2017
10705-1,Classic,2016,Creative Building Basket,59.99,85.0,60.58,01/06/2016,31/12/2017
10720-1,Juniors,2016,Police Helicopter Chase,9.99,8.84,4.0,01/01/2016,31/12/2017
10721-1,Juniors,2016,Iron Man vs. Loki,12.99,47.45,16.1,01/01/2016,31/12/2016
10722-1,Juniors,2016,Snake Showdown,14.99,19.85,10.99,01/01/2016,31/12/2017
10723-1,Juniors,2016,Ariel's Dolphin Carriage,14.99,17.73,9.6,01/01/2016,31/07/2017
10724-1,Juniors,2016,Batman & Superman vs. Lex Luthor,19.99,25.78,17.91,01/06/2016,31/12/2017
10725-1,Juniors,2016,Lost Temple,29.99,31.4,14.46,01/01/2016,31/12/2017
10726-1,Juniors,2016,Stephanie's Horse Carriage,12.99,17.33,14.0,01/06/2016,31/12/2017
10727-1,Juniors,2016,Emma's Ice Cream Truck,19.99,40.42,11.99,01/06/2016,31/12/2017
10728-1,Juniors,2016,Mia's Vet Clinic,29.99,32.0,17.0,01/06/2016,31/12/2017
10729-1,Juniors,2016,Cinderella's Carriage,24.99,37.62,19.0,01/01/2016,31/12/2017
10801-1,Duplo,2016,Baby Animals,9.99,20.6,11.25,01/01/2016,31/12/2017
10803-1,Duplo,2016,Arctic,29.99,30.0,35.31,01/01/2016,31/12/2017
10805-1,Duplo,2016,Around the World,99.99,124.97,69.99,01/01/2016,31/12/2018
10807-1,Duplo,2016,Horse Trailer,19.99,31.75,20.63,01/01/2016,31/12/2016
10808-1,Duplo,2016,Little Plane,9.99,20.9,13.0,01/01/2016,31/12/2017
10809-1,Duplo,2016,Police Patrol,14.99,25.5,16.0,01/01/2016,31/12/2018
10810-1,Duplo,2016,Push Train,29.99,43.83,23.82,01/06/2016,31/12/2017
10811-1,Duplo,2016,Backhoe Loader,14.99,40.24,16.22,01/06/2016,31/12/2017
10812-1,Duplo,2016,Truck & Tracked Excavator,19.99,25.07,16.95,01/06/2016,31/12/2020
10813-1,Duplo,2016,Big Construction Site,49.99,108.0,66.81,01/06/2016,31/12/2019
10814-1,Duplo,2016,Tow Truck,19.99,29.0,20.99,01/01/2016,31/12/2016
10818-1,Duplo,2016,My First Truck,19.99,17.23,13.47,01/01/2016,31/07/2018
10819-1,Duplo,2016,My First Garden,19.99,37.86,18.0,01/01/2016,31/12/2016
10822-1,Duplo,2016,Sofia's Magical Carriage,29.99,43.16,30.4,01/06/2016,31/12/2017
10825-1,Duplo,2016,Miles' Exo-Flex Suit,24.99,49.95,26.0,01/06/2016,31/12/2016
10827-1,Duplo,2016,Mickey & Friends Beach House,34.99,82.42,30.0,01/06/2016,31/07/2018
10828-1,Duplo,2016,Doc's Pet Vet Care,24.99,35.41,24.0,01/06/2016,31/12/2017
10829-1,Duplo,2016,Mickey's Workshop,19.99,19.5,13.5,01/01/2016,31/12/2016
10830-1,Duplo,2016,Minnie's Café,19.99,45.0,14.85,01/01/2016,31/12/2017
21026-1,Architecture,2016,Venice,29.99,191.77,118.0,01/01/2016,31/12/2017
21027-1,Architecture,2016,Berlin,29.99,230.72,135.69,01/01/2016,31/12/2017
21028-1,Architecture,2016,New York City,59.99,41.69,26.92,01/01/2016,31/12/2025
21029-1,Architecture,2016,Buckingham Palace,49.99,108.69,56.47,01/09/2016,31/12/2018
21030-1,Architecture,2016,United States Capitol Building,99.99,133.93,90.61,01/09/2016,31/12/2019
21031-1,Architecture,2016,Burj Khalifa,39.99,89.33,53.93,01/01/2016,31/12/2017
21123-1,Minecraft,2016,The Iron Golem,19.99,32.59,13.74,01/03/2016,31/12/2018
21124-1,Minecraft,2016,The End Portal,59.99,195.36,78.26,01/03/2016,31/12/2017
21125-1,Minecraft,2016,The Jungle Tree House,69.99,147.18,57.07,01/03/2016,31/12/2017
21126-1,Minecraft,2016,The Wither,39.99,111.42,47.19,01/03/2016,31/12/2017
21127-1,Minecraft,2016,The Fortress,109.99,179.95,126.45,01/09/2016,31/12/2017
21128-1,Minecraft,2016,The Village,199.99,504.55,287.79,01/06/2016,31/12/2017
21305-1,Ideas,2016,Maze,69.99,150.71,109.81,01/04/2016,31/12/2016
21306-1,Ideas,2016,The Beatles Yellow Submarine,59.99,151.06,133.32,01/11/2016,31/12/2017
21307-1,Ideas,2016,Caterham Seven 620R,79.99,136.0,90.87,01/10/2016,31/12/2017
30278-1,Star Wars,2016,Poe's X-wing Fighter,3.99,5.45,3.71,01/01/2016,31/12/2016
30347-1,City,2016,Fire Car,3.99,3.83,2.57,01/01/2016,31/12/2017
30349-1,City,2016,Sports Car,3.99,4.51,3.0,01/01/2016,31/12/2017
30399-1,Friends,2016,Bowling Alley,3.99,4.1,1.92,01/06/2016,31/12/2016
30446-1,DC Comics Super Heroes,2016,The Batmobile,3.99,5.63,4.0,01/01/2016,31/12/2016
30474-1,Creator,2016,Reindeer,3.49,9.14,3.25,01/06/2016,31/12/2016
31047-1,Creator,2016,Propeller Plane,19.99,41.47,16.0,01/01/2016,31/12/2017
31048-1,Creator,2016,Lakeside Lodge,29.99,44.12,30.02,01/01/2016,31/12/2017
31049-1,Creator,2016,Twin Spin Helicopter,29.99,46.84,16.18,01/06/2016,31/12/2017
31050-1,Creator,2016,Corner Deli,39.99,59.76,37.59,01/01/2016,31/12/2017
31051-1,Creator,2016,Lighthouse Point,59.99,87.67,58.35,01/06/2016,31/12/2017
31052-1,Creator,2016,Vacation Getaways,69.99,89.12,55.93,01/06/2016,31/07/2018
31053-1,Creator,2016,Treehouse Adventures,34.99,49.12,22.73,01/06/2016,31/12/2017
40161-1,Miscellaneous,2016,What am I?,39.99,40.41,33.25,01/06/2016,31/12/2017
40165-1,Miscellaneous,2016,Minifigure Wedding Favour Set,9.99,30.62,25.65,01/03/2016,31/12/2017
40166-1,Promotional,2016,LEGOLAND Train,19.99,22.63,16.14,01/01/2016,31/12/2018
40201-1,Seasonal,2016,Valentine's Cupid Dog,9.99,22.09,8.69,01/01/2016,31/12/2017
40202-1,Seasonal,2016,Easter Chick,9.99,11.62,8.56,01/03/2016,31/12/2017
40203-1,Seasonal,2016,Vampire and Bat,5.99,14.17,7.93,01/09/2016,31/12/2017
40204-1,Seasonal,2016,Pilgrim's Feast,5.99,13.39,5.0,01/10/2016,31/12/2016
40205-1,Seasonal,2016,Little Elf Helpers,9.99,14.28,9.0,01/11/2016,31/12/2016
40206-1,Seasonal,2016,LEGO Santa,9.99,10.47,5.0,01/11/2016,31/12/2017
40220-1,Creator,2016,London Bus,9.99,12.82,8.32,01/06/2016,31/12/2024
40223-1,Seasonal,2016,Snowglobe,9.99,42.77,30.32,01/10/2016,31/12/2016
40228-1,Promotional,2016,Geoffrey & Friends,9.99,12.65,2.4,01/06/2016,31/12/2016
41065-1,Disney,2016,Rapunzel's Best Day Ever,19.99,26.98,12.95,01/06/2016,31/12/2017
41067-1,Disney,2016,Belle's Enchanted Castle,49.99,75.19,54.77,01/06/2016,31/12/2017
41069-1,Disney,2016,Treasure's Day at the Pool,5.99,15.29,5.0,01/01/2016,31/12/2016
41110-1,Friends,2016,Birthday Party,19.99,25.96,8.0,01/01/2016,31/12/2016
41111-1,Friends,2016,Party Train,9.99,10.94,3.89,01/01/2016,31/12/2016
41112-1,Friends,2016,Party Cakes,4.99,7.13,3.04,01/01/2016,31/12/2016
41113-1,Friends,2016,Party Gift Shop,4.99,8.75,4.0,01/01/2016,31/12/2016
41114-1,Friends,2016,Party Styling,4.99,9.75,4.14,01/01/2016,31/12/2016
41115-1,Friends,2016,Emma's Creative Workshop,9.99,30.0,8.85,01/01/2016,31/12/2016
41116-1,Friends,2016,Olivia's Exploration Car,14.99,33.23,8.56,01/01/2016,31/12/2016
41117-1,Friends,2016,Pop Star TV Studio,19.99,25.61,15.21,01/01/2016,31/12/2016
41118-1,Friends,2016,Heartlake Supermarket,29.99,91.38,20.14,01/01/2016,31/12/2017
41119-1,Friends,2016,Heartlake Cupcake Cafe,39.99,57.76,25.9,01/01/2016,31/12/2017
41120-1,Friends,2016,Adventure Camp Archery,9.99,14.0,4.21,01/01/2016,31/12/2016
41121-1,Friends,2016,Adventure Camp Rafting,29.99,42.26,13.61,01/01/2016,31/12/2016
41122-1,Friends,2016,Adventure Camp Tree House,79.99,100.28,44.43,01/01/2016,31/12/2016
41123-1,Friends,2016,Foal's Washing Station,9.99,16.69,4.5,01/06/2016,31/07/2017
41124-1,Friends,2016,Heartlake Puppy Daycare,29.99,80.0,9.41,01/06/2016,31/12/2017
41125-1,Friends,2016,Horse Vet Trailer,39.99,70.49,19.5,01/06/2016,31/12/2017
41126-1,Friends,2016,Heartlake Riding Club,59.99,72.08,35.0,01/06/2016,31/07/2018
41127-1,Friends,2016,Amusement Park Arcade,14.99,23.52,9.76,01/06/2016,31/12/2017
41128-1,Friends,2016,Amusement Park Space Ride,19.99,25.0,10.76,01/06/2016,31/12/2017
41129-1,Friends,2016,Amusement Park Hot Dog Van,29.99,32.52,17.36,01/06/2016,31/12/2017
41130-1,Friends,2016,Amusement Park Roller Coaster,99.99,153.59,44.26,01/06/2016,31/07/2018
41131-1,Friends,2016,Friends Advent Calendar,29.99,25.16,16.0,01/09/2016,31/12/2016
41132-1,Friends,2016,Heartlake Party Shop,29.99,39.52,16.97,01/06/2016,31/12/2017
41133-1,Friends,2016,Amusement Park Bumper Cars,39.99,44.69,19.17,01/06/2016,31/12/2017
41134-1,Friends,2016,Heartlake Performance School,79.99,72.63,59.38,01/06/2016,31/12/2017
41135-1,Friends,2016,Livi's Pop Star House,49.99,145.03,59.85,01/01/2016,31/12/2016
41140-1,Disney,2016,Daisy's Beauty Salon,9.99,18.95,4.0,01/01/2016,31/12/2016
41141-1,Disney,2016,Pumpkin's Royal Carriage,9.99,16.36,8.5,01/01/2016,31/12/2016
41142-1,Disney,2016,Palace Pets Royal Castle,19.99,34.0,12.42,01/01/2016,31/12/2017
41171-1,Elves,2016,Emily Jones & the Baby Wind Dragon,9.99,40.58,22.91,01/03/2016,31/12/2016
41172-1,Elves,2016,The Water Dragon Adventure,19.99,68.41,29.09,01/03/2016,31/12/2017
41173-1,Elves,2016,Elvendale School of Dragons,19.99,55.87,24.06,01/03/2016,31/12/2016
41174-1,Elves,2016,The Starlight Inn,29.99,117.76,48.45,01/03/2016,31/12/2016
41175-1,Elves,2016,Fire Dragon's Lava Cave,39.99,114.67,58.91,01/03/2016,31/12/2017
41176-1,Elves,2016,The Secret Market Place,59.99,195.0,103.02,01/03/2016,31/12/2016
41177-1,Elves,2016,The Precious Crystal Mine,29.99,63.96,49.52,01/06/2016,31/12/2016
41178-1,Elves,2016,The Dragon Sanctuary,49.99,234.31,131.8,01/06/2016,31/12/2016
41179-1,Elves,2016,Queen Dragon's Rescue,69.99,175.33,88.79,01/06/2016,31/12/2017
41180-1,Elves,2016,Ragana's Magic Shadow Castle,99.99,161.79,109.68,01/06/2016,31/12/2017
41554-1,Mixels,2016,Kuffs,4.99,9.07,6.08,01/02/2016,31/05/2016
41555-1,Mixels,2016,Busto,4.99,9.46,5.26,01/02/2016,31/05/2016
41556-1,Mixels,2016,Tiketz,4.99,7.91,5.58,01/02/2016,31/05/2016
41557-1,Mixels,2016,Camillot,4.99,7.99,4.14,01/02/2016,31/05/2016
41558-1,Mixels,2016,Mixadel,4.99,9.31,5.47,01/02/2016,31/05/2016
41559-1,Mixels,2016,Paladum,4.99,9.73,3.58,01/02/2016,31/05/2016
41560-1,Mixels,2016,Jamzy,4.99,8.71,6.0,01/02/2016,31/05/2016
41561-1,Mixels,2016,Tapsy,4.99,11.69,6.03,01/02/2016,31/05/2016
41562-1,Mixels,2016,Trumpsy,4.99,9.02,6.78,01/02/2016,31/05/2016
41563-1,Mixels,2016,Splasho,4.99,7.38,7.05,01/06/2016,30/09/2016
41564-1,Mixels,2016,Aquad,4.99,9.31,8.56,01/06/2016,30/09/2016
41565-1,Mixels,2016,Hydro,4.99,5.86,6.7,01/06/2016,30/09/2016
41566-1,Mixels,2016,Sharx,4.99,10.82,6.85,01/06/2016,30/09/2016
41567-1,Mixels,2016,Skulzy,4.99,15.0,10.74,01/06/2016,30/09/2016
41568-1,Mixels,2016,Lewt,4.99,11.98,7.15,01/06/2016,30/09/2016
41569-1,Mixels,2016,Surgeo,4.99,9.25,8.11,01/06/2016,30/09/2016
41570-1,Mixels,2016,Skrubz,4.99,11.01,6.33,01/06/2016,30/09/2016
41571-1,Mixels,2016,Tuth,4.99,10.65,5.75,01/06/2016,30/09/2016
41572-1,Mixels,2016,Gobbol,4.99,13.56,7.89,01/10/2016,31/12/2016
41573-1,Mixels,2016,Sweepz,4.99,13.61,12.02,01/10/2016,31/12/2016
41574-1,Mixels,2016,Compax,4.99,11.38,7.26,01/10/2016,31/12/2016
41575-1,Mixels,2016,Cobrax,4.99,18.11,13.46,01/10/2016,31/12/2016
41576-1,Mixels,2016,Spinza,4.99,16.1,11.71,01/10/2016,31/12/2016
41577-1,Mixels,2016,Mysto,4.99,15.93,7.92,01/10/2016,31/12/2016
41578-1,Mixels,2016,Screeno,4.99,21.32,9.85,01/10/2016,31/12/2016
41579-1,Mixels,2016,Camsta,4.99,12.5,9.86,01/10/2016,31/12/2016
41580-1,Mixels,2016,Myke,4.99,13.93,7.28,01/10/2016,31/12/2016
42048-1,Technic,2016,Race Kart,29.99,55.37,14.71,01/01/2016,31/12/2017
42049-1,Technic,2016,Mine Loader,49.99,62.41,52.21,01/01/2016,31/12/2017
